medicine_id,name,usage,corporation_id,quantity,quantityOrdered,severity,unitCost
36,MedicineE,Topical,45,82,151,Low,92.01
27,MedicineD,Inhalation,65,16,197,Low,29.38
37,MedicineD,Oral,14,88,196,Low,48.25
33,MedicineC,Inhalation,68,15,59,Low,89.34
93,MedicineB,Inhalation,90,3,277,Low,46.26
65,MedicineE,Inhalation,6,10,312,High,96.47
39,MedicineB,Inhalation,40,29,386,Medium,14.12
42,MedicineB,Oral,76,18,352,Low,98.77
6,MedicineB,Inhalation,95,30,32,Medium,6.45
7,MedicineE,Topical,69,31,300,Medium,52.72
38,MedicineB,Topical,62,86,159,High,97.76
59,MedicineE,Inhalation,21,8,389,Medium,30.16
14,MedicineB,Ophthalmic,57,39,347,High,82.31
56,MedicineA,Injection,10,100,159,Low,38.35
100,MedicineE,Ophthalmic,43,35,199,Low,92.92
21,MedicineE,Ophthalmic,39,51,496,High,1.5
1,MedicineD,Oral,34,89,329,High,40.87
96,MedicineB,Inhalation,55,77,298,High,83.72
83,MedicineD,Inhalation,26,5,415,High,42.73
20,MedicineD,Topical,29,48,62,High,90.1
44,MedicineC,Oral,20,43,470,High,62.15
2,MedicineA,Topical,36,27,58,Medium,59.54
66,MedicineB,Inhalation,30,45,337,Low,61.97
60,MedicineC,Oral,48,94,69,High,67.41
81,MedicineB,Topical,86,43,115,Low,25.19
9,MedicineA,Oral,11,96,297,Low,55.11
94,MedicineD,Oral,64,94,206,Medium,89.68
90,MedicineB,Inhalation,44,49,360,High,69.51
45,MedicineC,Inhalation,91,35,494,Medium,20.7
35,MedicineD,Inhalation,18,43,260,High,25.63
43,MedicineD,Topical,38,32,273,Low,47.91
34,MedicineD,Topical,32,57,132,Low,14.43
32,MedicineB,Topical,89,11,489,High,90.99
69,MedicineD,Injection,67,60,93,Low,49.42
22,MedicineB,Topical,1,32,140,High,35.4
70,MedicineD,Ophthalmic,54,34,356,Medium,30.49
77,MedicineE,Topical,5,19,248,Medium,66.18
54,MedicineC,Topical,49,82,221,Medium,29.21
25,MedicineD,Oral,83,58,283,Medium,9.14
52,MedicineC,Injection,12,25,462,Medium,25.37
16,MedicineB,Injection,88,5,316,Medium,85.56
46,MedicineC,Topical,93,6,384,High,37.46
10,MedicineD,Topical,2,64,278,High,76.54
51,MedicineE,Topical,27,100,395,High,94.17
29,MedicineE,Injection,61,50,22,Low,28.67
79,MedicineC,Oral,35,29,186,Medium,53.8
87,MedicineA,Topical,4,65,96,Low,99.74
98,MedicineA,Injection,50,61,319,High,68.89
86,MedicineA,Topical,79,99,307,Low,65.19
62,MedicineE,Ophthalmic,66,13,40,High,45.46
80,MedicineE,Inhalation,84,77,202,Medium,55.99
91,MedicineB,Ophthalmic,53,76,227,High,36.03
71,MedicineA,Topical,3,99,144,Low,77.56
48,MedicineB,Ophthalmic,81,42,106,High,16.25
89,MedicineC,Injection,58,85,181,High,23.97
99,MedicineC,Topical,47,2,302,High,12.36
64,MedicineE,Topical,82,96,359,High,53.3
50,MedicineE,Topical,60,46,280,Medium,98.86
41,MedicineE,Injection,23,10,81,Low,13.98
76,MedicineA,Oral,87,22,252,Medium,44.43
74,MedicineE,Oral,77,46,49,Low,80.66
30,MedicineA,Inhalation,56,63,458,Medium,13.04
5,MedicineB,Oral,28,96,489,Medium,54.86
55,MedicineD,Ophthalmic,94,30,86,Low,28.41
24,MedicineA,Inhalation,92,41,114,High,16.71
4,MedicineA,Topical,25,70,438,Medium,67.2
92,MedicineE,Ophthalmic,78,3,348,High,73.18
31,MedicineD,Ophthalmic,24,49,159,High,17.58
63,MedicineB,Inhalation,31,67,206,High,8.2
73,MedicineB,Injection,13,29,375,Low,6.53
18,MedicineD,Ophthalmic,16,11,128,Low,52.81
82,MedicineB,Inhalation,15,4,393,Low,80.68
85,MedicineD,Inhalation,70,21,11,High,41.03
53,MedicineB,Injection,52,99,106,High,42.97
26,MedicineA,Inhalation,51,79,375,Low,80.41
72,MedicineA,Oral,19,13,458,Low,20.59
84,MedicineB,Ophthalmic,33,21,249,Medium,69.44
75,MedicineE,Oral,100,31,245,Low,21.08
67,MedicineE,Injection,71,30,300,High,55.2
11,MedicineA,Injection,99,78,178,High,95.0
19,MedicineD,Injection,73,73,362,Low,4.59
49,MedicineC,Injection,80,66,252,High,81.25
47,MedicineB,Topical,22,20,207,Medium,1.31
61,MedicineC,Ophthalmic,63,34,324,High,14.12
3,MedicineE,Injection,85,42,217,High,25.1
68,MedicineD,Inhalation,37,66,270,Medium,7.74
28,MedicineC,Oral,59,92,183,High,44.7
40,MedicineB,Ophthalmic,8,80,361,High,67.49
15,MedicineA,Topical,46,6,121,Medium,61.8
88,MedicineB,Oral,97,19,311,High,38.48
23,MedicineE,Ophthalmic,96,22,409,Low,5.49
8,MedicineB,Inhalation,42,77,173,High,99.25
78,MedicineC,Injection,74,54,196,Medium,45.41
95,MedicineE,Injection,41,53,122,Medium,10.55
97,MedicineB,Injection,7,18,319,High,29.6
58,MedicineE,Injection,9,89,278,Low,82.48
57,MedicineA,Oral,98,47,167,Medium,74.2
12,MedicineA,Ophthalmic,17,90,449,High,20.6
17,MedicineD,Oral,72,63,61,Medium,45.66
13,MedicineD,Oral,75,12,91,Low,37.8
