emp_id,name,phonenumber,salary,ssn,gender,address,type
1,Kathryn Acosta,732-555-0104,114160,001-00-1001,Non-Binary,"123 Elm St, Springfield, IL",part-time
2,Colton Gomez,732-555-0104,47704,002-00-1002,Female,"101 Pine Rd, Metropolis, NY",full-time
3,Randall Estrada,908-555-0100,64392,003-00-1003,Female,"303 Cedar Blvd, Hill Valley, NV",full-time
4,Robert Barnett DVM,908-555-0100,42529,004-00-1004,Female,"606 Chestnut Way, Sunnydale, FL",full-time
5,Sarah Heath,908-555-0100,50396,005-00-1005,Female,"707 Ash Rd, Twin Peaks, WA",full-time
6,Eric Arnold,732-555-0104,69990,006-00-1006,Male,"789 Oak St, Smallville, KS",part-time
7,Marissa Garcia,732-555-0101,102729,007-00-1007,Non-Binary,"505 Walnut St, Star City, TX",part-time
8,Jason Rodriguez,908-555-0103,67291,008-00-1008,Male,"202 Birch St, Centerville, CA",full-time
9,Kelly Mendez,732-555-0102,121068,009-00-1009,Female,"202 Birch St, Centerville, CA",part-time
10,Mr. Donald Cruz DDS,732-555-0104,67719,010-00-1010,Male,"505 Walnut St, Star City, TX",full-time
11,James Davis,732-555-0101,146610,011-00-1011,Male,"789 Oak St, Smallville, KS",part-time
12,Vicki Smith,732-555-0101,138472,012-00-1012,Non-Binary,"505 Walnut St, Star City, TX",part-time
13,Linda Greene,732-555-0104,137499,013-00-1013,Female,"202 Birch St, Centerville, CA",part-time
14,Brittany Villa,732-555-0104,73746,014-00-1014,Female,"606 Chestnut Way, Sunnydale, FL",part-time
15,Robert Jones,732-555-0102,97908,015-00-1015,Male,"456 Maple Ave, Anytown, OH",part-time
16,Tommy Butler,732-555-0101,40500,016-00-1016,Male,"101 Pine Rd, Metropolis, NY",part-time
17,Bridget Sanchez,732-555-0102,100715,017-00-1017,Male,"101 Pine Rd, Metropolis, NY",full-time
18,Ernest French,732-555-0102,118236,018-00-1018,Male,"456 Maple Ave, Anytown, OH",part-time
19,Tracy Jennings,732-555-0104,94237,019-00-1019,Female,"456 Maple Ave, Anytown, OH",full-time
20,Henry Chapman,908-555-0100,119009,020-00-1020,Female,"101 Pine Rd, Metropolis, NY",full-time
21,Kendra Shepard,732-555-0102,104429,021-00-1021,Non-Binary,"404 Spruce Ln, Gotham, NJ",part-time
22,Tracy Taylor,732-555-0102,91574,022-00-1022,Male,"606 Chestnut Way, Sunnydale, FL",full-time
23,Janet Turner,908-555-0100,59881,023-00-1023,Non-Binary,"789 Oak St, Smallville, KS",part-time
24,Rodney Sullivan,732-555-0104,99009,024-00-1024,Female,"123 Elm St, Springfield, IL",full-time
25,Alan Lester,908-555-0100,52476,025-00-1025,Non-Binary,"303 Cedar Blvd, Hill Valley, NV",part-time
26,Mary Aguirre,908-555-0100,50468,026-00-1026,Non-Binary,"456 Maple Ave, Anytown, OH",full-time
27,Jeffrey Delgado,908-555-0103,148611,027-00-1027,Female,"789 Oak St, Smallville, KS",full-time
28,Anna Ford,732-555-0102,71251,028-00-1028,Female,"505 Walnut St, Star City, TX",part-time
29,David Espinoza,732-555-0104,130252,029-00-1029,Female,"101 Pine Rd, Metropolis, NY",full-time
30,Rebecca Nguyen,732-555-0104,128212,030-00-1030,Non-Binary,"404 Spruce Ln, Gotham, NJ",part-time
31,Sean Kelly,908-555-0100,59951,031-00-1031,Male,"123 Elm St, Springfield, IL",full-time
32,Chelsea Lawson,908-555-0103,144016,032-00-1032,Non-Binary,"606 Chestnut Way, Sunnydale, FL",full-time
33,Kenneth Mitchell,732-555-0101,145631,033-00-1033,Female,"505 Walnut St, Star City, TX",part-time
34,Taylor Perkins,908-555-0100,118743,034-00-1034,Female,"202 Birch St, Centerville, CA",part-time
35,Sarah Esparza,908-555-0103,128632,035-00-1035,Non-Binary,"404 Spruce Ln, Gotham, NJ",full-time
36,Patricia Keller,908-555-0100,136834,036-00-1036,Male,"789 Oak St, Smallville, KS",full-time
37,Jessica Huff,732-555-0104,77096,037-00-1037,Female,"404 Spruce Ln, Gotham, NJ",full-time
38,Mary Perez,908-555-0100,64503,038-00-1038,Non-Binary,"404 Spruce Ln, Gotham, NJ",full-time
39,Traci Lucas,732-555-0104,81363,039-00-1039,Male,"456 Maple Ave, Anytown, OH",part-time
40,Bryan Logan,908-555-0100,52973,040-00-1040,Non-Binary,"202 Birch St, Centerville, CA",full-time
