surgerySkillID,description
0,Plastic Surgery
1,Pediatric Surgery
2,Gynecological Surgery
3,Orthopedic Surgery
4,Ophthalmic Surgery
5,General Surgery
6,General Surgery
7,Plastic Surgery
8,Ophthalmic Surgery
9,Gynecological Surgery
10,Urological Surgery
11,Gynecological Surgery
12,Gynecological Surgery
13,Orthopedic Surgery
14,Neurological Surgery
15,Cardiac Surgery
16,Ophthalmic Surgery
17,Gynecological Surgery
18,Cardiac Surgery
19,Cardiac Surgery
20,General Surgery
21,Cardiac Surgery
22,Neurological Surgery
23,Orthopedic Surgery
24,Ophthalmic Surgery
25,Plastic Surgery
26,Vascular Surgery
27,Neurological Surgery
28,Urological Surgery
29,Cardiac Surgery
30,Cardiac Surgery
31,Pediatric Surgery
32,Vascular Surgery
33,Urological Surgery
34,Urological Surgery
35,General Surgery
36,Plastic Surgery
37,Pediatric Surgery
38,Plastic Surgery
39,Orthopedic Surgery
40,Cardiac Surgery
41,Gynecological Surgery
42,Ophthalmic Surgery
43,Orthopedic Surgery
44,General Surgery
45,Vascular Surgery
46,Orthopedic Surgery
47,Ophthalmic Surgery
48,Ophthalmic Surgery
49,Ophthalmic Surgery
50,Urological Surgery
51,General Surgery
52,Neurological Surgery
53,General Surgery
54,Orthopedic Surgery
55,Orthopedic Surgery
56,Ophthalmic Surgery
57,Neurological Surgery
58,Gynecological Surgery
59,Urological Surgery
60,Pediatric Surgery
61,Pediatric Surgery
62,Gynecological Surgery
63,Gynecological Surgery
64,Pediatric Surgery
65,Plastic Surgery
66,Urological Surgery
67,General Surgery
68,General Surgery
69,Vascular Surgery
70,Pediatric Surgery
71,Cardiac Surgery
72,Ophthalmic Surgery
73,General Surgery
74,Gynecological Surgery
75,Plastic Surgery
76,Vascular Surgery
77,Orthopedic Surgery
78,Urological Surgery
79,Ophthalmic Surgery
80,Neurological Surgery
81,Cardiac Surgery
82,Pediatric Surgery
83,Plastic Surgery
84,Cardiac Surgery
85,Ophthalmic Surgery
86,Gynecological Surgery
87,Gynecological Surgery
88,Cardiac Surgery
89,Pediatric Surgery
90,General Surgery
91,Pediatric Surgery
92,Urological Surgery
93,Ophthalmic Surgery
94,Vascular Surgery
95,Gynecological Surgery
96,Pediatric Surgery
97,Pediatric Surgery
98,Urological Surgery
99,General Surgery
