allergyID,allergy_description
68,Throat closing
20,Chest tightness and losing your breath
74,"Feeling faint, light-headed or blacking out"
64,Swelling
7,Runny nose
16,Redness
51,Swelling
81,Cough
22,Sneezing
92,Diarrhea
43,Tongue swelling
69,Runny nose
12,Tongue swelling
31,Hives
26,Diarrhea
83,Itchy nose
87,Vomiting
55,Tongue swelling
93,"Feeling faint, light-headed or blacking out"
79,Bloating
73,Hives
27,Pain
41,Stomach cramps
29,Diarrhea
56,"Itchy, watery eyes"
52,Stomach cramps
4,Tongue swelling
65,Rashes
75,Tongue swelling
28,Stomach cramps
96,Stomach cramps
25,Tongue swelling
36,"Itchy, watery eyes"
85,Hives
77,Cough
49,Rashes
8,Itchy nose
33,Pain
84,Throat closing
37,Stomach cramps
44,Itchy nose
1,Tongue swelling
11,"Feeling faint, light-headed or blacking out"
47,Itchy nose
99,Swelling
54,Bloating
35,Runny nose
61,Itchy nose
66,Swelling
57,Swelling
3,Tongue swelling
95,Tongue swelling
6,Sneezing
50,Throat closing
9,Hives
76,Rashes
32,Rashes
14,Hives
21,Vomiting
46,Redness
48,Rashes
23,"Itchy, watery eyes"
5,Vomiting
88,Chest tightness and losing your breath
24,Chest tightness and losing your breath
34,Wheezing
45,"Itchy, watery eyes"
71,Chest tightness and losing your breath
90,Diarrhea
70,Swelling
17,Runny nose
100,Redness
40,Pain
58,Sneezing
10,Diarrhea
98,Wheezing
15,Hives
91,Bloating
94,Wheezing
67,Chest tightness and losing your breath
42,Tongue swelling
38,Swelling
60,Sneezing
18,Rashes
13,Pain
86,Diarrhea
62,Cough
39,Throat closing
59,Hives
53,Runny nose
97,Bloating
78,"Itchy, watery eyes"
72,Sneezing
80,"Itchy, watery eyes"
63,Throat closing
30,Redness
89,Swelling
2,Wheezing
19,"Itchy, watery eyes"
82,Throat closing
