corporation_id,name,headquarters,percentOwnership
9,Hospitals Unite,"Houston, TX",63.67%
64,We love Health,"Phoenix, AZ",28.30%
41,We love Health,"Denver, CO",85.19%
14,Healthy People,"Houston, TX",18.83%
11,We love Health,"Newark, NJ",53.91%
21,We love Health,"Los Angeles, CA",67.61%
18,Hospitals Unite,"Denver, CO",53.41%
38,We love Health,"Atlanta, GA",85.74%
24,Healthy People,"Boston, MA",67.45%
3,Healthy People,"Chicago, IL",0.84%
36,Hospitals Unite,"Seattle, WA",25.26%
81,We love Health,"Denver, CO",35.19%
69,Healthy People,"Los Angeles, CA",84.26%
84,Hospitals Unite,"Chicago, IL",94.05%
88,Hospitals Unite,"Phoenix, AZ",60.64%
100,We love Health,"Chicago, IL",46.06%
70,We love Health,"Newark, NJ",43.95%
73,Hospitals Unite,"Los Angeles, CA",96.45%
66,We love Health,"Denver, CO",22.53%
17,We love Health,"Chicago, IL",72.27%
19,Hospitals Unite,"Los Angeles, CA",88.45%
98,Healthy People,"Phoenix, AZ",45.24%
56,Hospitals Unite,"Atlanta, GA",22.43%
6,Healthy People,"Seattle, WA",76.96%
47,Healthy People,"Atlanta, GA",37.45%
2,We love Health,"Seattle, WA",1.44%
31,Healthy People,"Atlanta, GA",6.26%
1,Healthy People,"Newark, NJ",3.21%
49,Hospitals Unite,"Miami, FL",78.67%
83,Hospitals Unite,"Seattle, WA",43.53%
71,We love Health,"Boston, MA",28.04%
52,We love Health,"Seattle, WA",6.23%
51,We love Health,"Atlanta, GA",89.30%
40,Healthy People,"Los Angeles, CA",88.51%
25,We love Health,"Denver, CO",91.46%
32,Healthy People,"Phoenix, AZ",67.96%
46,Healthy People,"Miami, FL",72.51%
90,Healthy People,"Chicago, IL",31.55%
29,Healthy People,"Los Angeles, CA",16.31%
96,Healthy People,"Los Angeles, CA",37.90%
15,Hospitals Unite,"Miami, FL",1.02%
54,Healthy People,"Newark, NJ",86.84%
72,We love Health,"Atlanta, GA",54.07%
87,Hospitals Unite,"Los Angeles, CA",12.89%
97,Hospitals Unite,"Miami, FL",41.88%
67,Healthy People,"Miami, FL",0.77%
59,We love Health,"Los Angeles, CA",81.56%
78,Hospitals Unite,"Houston, TX",65.21%
60,Healthy People,"Newark, NJ",4.48%
35,We love Health,"Phoenix, AZ",33.89%
53,We love Health,"Atlanta, GA",40.87%
68,Hospitals Unite,"Houston, TX",44.66%
42,Hospitals Unite,"Boston, MA",18.07%
7,Hospitals Unite,"Phoenix, AZ",15.64%
30,Hospitals Unite,"Atlanta, GA",65.31%
8,Hospitals Unite,"Boston, MA",64.13%
37,Hospitals Unite,"Atlanta, GA",56.23%
74,Hospitals Unite,"Atlanta, GA",67.63%
33,We love Health,"Miami, FL",25.06%
39,We love Health,"Newark, NJ",92.73%
91,Hospitals Unite,"Newark, NJ",68.95%
10,Healthy People,"Newark, NJ",33.63%
26,Healthy People,"Seattle, WA",11.96%
5,Healthy People,"Houston, TX",27.01%
63,Healthy People,"Houston, TX",3.41%
86,Hospitals Unite,"Houston, TX",64.32%
82,Healthy People,"Phoenix, AZ",16.83%
20,Hospitals Unite,"Los Angeles, CA",31.05%
94,Hospitals Unite,"Miami, FL",79.33%
62,Hospitals Unite,"Atlanta, GA",45.46%
76,Hospitals Unite,"Denver, CO",15.60%
93,Healthy People,"Houston, TX",54.73%
75,Hospitals Unite,"Phoenix, AZ",90.10%
34,Hospitals Unite,"Chicago, IL",18.71%
45,We love Health,"Atlanta, GA",85.60%
95,Healthy People,"Seattle, WA",67.30%
65,Hospitals Unite,"Seattle, WA",29.99%
28,Healthy People,"Atlanta, GA",39.96%
43,Healthy People,"Phoenix, AZ",86.23%
89,Hospitals Unite,"Seattle, WA",72.82%
80,Hospitals Unite,"Seattle, WA",14.52%
44,We love Health,"Newark, NJ",1.60%
12,We love Health,"Miami, FL",94.73%
4,Hospitals Unite,"Boston, MA",32.00%
55,We love Health,"Atlanta, GA",20.26%
61,Healthy People,"Los Angeles, CA",85.63%
22,Hospitals Unite,"Miami, FL",39.78%
77,Healthy People,"Phoenix, AZ",2.60%
50,We love Health,"Phoenix, AZ",54.20%
85,Healthy People,"Denver, CO",42.36%
16,Hospitals Unite,"Atlanta, GA",2.67%
23,Healthy People,"Chicago, IL",16.93%
57,We love Health,"Miami, FL",52.73%
58,We love Health,"Chicago, IL",53.11%
27,Healthy People,"Los Angeles, CA",95.92%
99,Hospitals Unite,"Houston, TX",38.49%
79,We love Health,"Houston, TX",38.21%
48,We love Health,"Miami, FL",94.28%
92,Healthy People,"Atlanta, GA",88.11%
13,We love Health,"Miami, FL",55.69%
